basin,sid,name,season,first_time,last_time,n_pts
EP,2024141N03142,EWINIAR,2024,2024-05-20 00:00:00,2024-06-02 12:00:00,109
EP,2024186N15256,ALETTA,2024,2024-07-03 18:00:00,2024-07-06 18:00:00,25
EP,2024207N16250,BUD,2024,2024-07-24 12:00:00,2024-07-28 18:00:00,35
EP,2024213N14254,CARLOTTA,2024,2024-07-31 06:00:00,2024-08-08 00:00:00,63
EP,2024216N12231,DANIEL,2024,2024-08-03 00:00:00,2024-08-05 18:00:00,23
EP,2024218N16247,EMILIA,2024,2024-08-04 12:00:00,2024-08-10 18:00:00,51
EP,2024218N14254,FABIO,2024,2024-08-05 06:00:00,2024-08-08 00:00:00,23
EP,2024224N27154,SON-TINH,2024,2024-08-10 12:00:00,2024-08-18 12:00:00,65
EP,2024225N22135,AMPIL,2024,2024-08-11 12:00:00,2024-08-21 12:00:00,81
EP,2024225N24147,WUKONG,2024,2024-08-11 18:00:00,2024-08-19 06:00:00,61
EP,2024231N14251,GILMA,2024,2024-08-18 06:00:00,2024-08-29 18:00:00,93
EP,2024235N16223,HONE,2024,2024-08-22 00:00:00,2024-09-01 06:00:00,83
EP,2024236N14248,HECTOR,2024,2024-08-22 18:00:00,2024-08-29 00:00:00,51
EP,2024246N22147,LEEPI,2024,2024-09-01 12:00:00,2024-09-09 00:00:00,61
EP,2024256N18254,ILEANA,2024,2024-09-11 18:00:00,2024-09-17 00:00:00,43
EP,2024259N12145,PULASAN,2024,2024-09-15 00:00:00,2024-09-24 18:00:00,79
EP,2024267N14261,JOHN,2024,2024-09-22 12:00:00,2024-09-27 18:00:00,45
EP,2024275N14264,UNNAMED,2024,2024-09-30 18:00:00,2024-10-03 12:00:00,23
EP,2024278N11150,BARIJAT,2024,2024-10-04 06:00:00,2024-10-15 12:00:00,91
EP,2024296N13260,KRISTY,2024,2024-10-21 12:00:00,2024-10-29 00:00:00,61
EP,2024307N11232,LANE,2024,2024-11-01 12:00:00,2024-11-03 12:00:00,17
EP,2024307N11250,UNNAMED,2024,2024-11-02 06:00:00,2024-11-07 06:00:00,41
EP,2025149N12256,ALVIN,2025,2025-05-28 18:00:00,2025-06-01 06:00:00,29
EP,2025159N12250,COSME,2025,2025-06-08 06:00:00,2025-06-11 18:00:00,29
EP,2025159N15258,BARBARA,2025,2025-06-08 06:00:00,2025-06-11 18:00:00,29
EP,2025164N11260,DALILA,2025,2025-06-12 18:00:00,2025-06-17 18:00:00,41
EP,2025168N11269,ERICK,2025,2025-06-16 18:00:00,2025-06-20 00:00:00,28
EP,2025180N13261,FLOSSIE,2025,2025-06-29 06:00:00,2025-07-05 18:00:00,53
EP,2025182N22149,MUN,2025,2025-07-01 00:00:00,2025-07-11 00:00:00,81
EP,2025191N19142,NARI,2025,2025-07-09 18:00:00,2025-07-17 00:00:00,60
EP,2025205N13145,KROSA,2025,2025-07-23 12:00:00,2025-08-05 18:00:00,107
EP,2025207N11219,IONA,2025,2025-07-26 00:00:00,2025-08-01 12:00:00,53
EP,2025209N12220,KELI,2025,2025-07-27 18:00:00,2025-07-30 12:00:00,23
EP,2025212N26130,BAILU,2025,2025-07-30 18:00:00,2025-08-07 12:00:00,63
EP,2025212N13247,GIL,2025,2025-07-31 00:00:00,2025-08-05 00:00:00,41
EP,2025216N13243,HENRIETTE,2025,2025-08-04 06:00:00,2025-08-14 06:00:00,81
EP,2025219N13264,IVO,2025,2025-08-06 12:00:00,2025-08-12 00:00:00,45
EP,2025237N16251,JULIETTE,2025,2025-08-24 18:00:00,2025-08-30 00:00:00,43
EP,2025243N14239,KIKO,2025,2025-08-31 00:00:00,2025-09-11 00:00:00,89
EP,2025245N17255,LORENA,2025,2025-09-02 00:00:00,2025-09-07 06:00:00,43
EP,2025245N19129,PEIPAH,2025,2025-09-02 00:00:00,2025-09-10 12:00:00,73
EP,2025254N14262,MARIO,2025,2025-09-11 00:00:00,2025-09-18 06:00:00,59
EP,2025261N23166,NEOGURI,2025,2025-09-17 12:00:00,2025-10-01 00:00:00,109
EP,2025265N14261,NARDA,2025,2025-09-21 18:00:00,2025-10-01 00:00:00,75
EP,2025273N09248,OCTAVE,2025,2025-09-29 18:00:00,2025-10-09 18:00:00,81
EP,2025276N20147,HALONG,2025,2025-10-03 00:00:00,2025-10-11 12:00:00,69
EP,2025278N15254,PRISCILLA,2025,2025-10-04 12:00:00,2025-10-12 00:00:00,61
EP,2025280N13147,NAKRI,2025,2025-10-06 12:00:00,2025-10-16 06:00:00,79
EP,2025282N16261,RAYMOND,2025,2025-10-09 06:00:00,2025-10-12 12:00:00,27
EP,2025297N13247,SONIA,2025,2025-10-24 06:00:00,2025-10-29 18:00:00,45
EP,2026152N08237,AMANDA,2026,2026-05-31 12:00:00,2026-06-08 00:00:00,61
EP,2026157N14255,BORIS,2026,2026-06-05 18:00:00,2026-06-09 12:00:00,31
EP,2026158N10271,CRISTINA,2026,2026-06-06 18:00:00,2026-06-11 00:00:00,35
EP,2026180N11238,DOUGLAS,2026,2026-06-28 18:00:00,2026-07-03 06:00:00,37
EP,2026194N12265,ELIDA,2026,2026-07-12 12:00:00,2026-07-20 12:00:00,65
EP,2026198N08260,FAUSTO,2026,2026-07-16 18:00:00,2026-07-29 12:00:00,103
EP,2026204N08267,GENEVIEVE,2026,2026-07-22 18:00:00,2026-08-02 18:00:00,89
NA,2024170N20267,ALBERTO,2024,2024-06-17 18:00:00,2024-06-20 12:00:00,23
NA,2024181N09320,BERYL,2024,2024-06-28 12:00:00,2024-07-11 12:00:00,109
NA,2024183N20265,CHRIS,2024,2024-06-30 18:00:00,2024-07-01 06:00:00,5
NA,2024216N20284,DEBBY,2024,2024-08-02 12:00:00,2024-08-10 18:00:00,68
NA,2024225N14313,ERNESTO,2024,2024-08-11 18:00:00,2024-08-20 18:00:00,77
NA,2024253N21266,FRANCINE,2024,2024-09-08 18:00:00,2024-09-14 00:00:00,44
NA,2024256N16332,GORDON,2024,2024-09-11 12:00:00,2024-09-17 06:00:00,47
NA,2024259N31284,UNNAMED,2024,2024-09-15 00:00:00,2024-09-17 00:00:00,17
NA,2024268N17278,HELENE,2024,2024-09-23 12:00:00,2024-09-28 18:00:00,45
